0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,classe
0.6564277200661104,0.001632508344470826,0.9370530556037404,1.2271350567082582,-0.6933564950646542,-1.1744296882528904,-1.1319475448050007,-2.3869540098021647,1.515452202965514,0.662161953697395,-0.048959540328580825,-1.182700551299841,2.269894717968088,-0.30811354284927733,1.2405234704831691,-1.0027097374013123,-0.11448747155535334,2.1579593513825426,-0.13554354974364188,0.8164789478710446,0.9114497950313564,0.31825204992264916,-1.3829600917580274,-0.13917171266058523,-0.14078400312205688,-0.008560747130087275,-1.5236343368308298,-2.100534865857565,-1.0298609483072212,2.089122712923711,-0.6921796942408831,0.8038862507380079,-0.6792395552845669,-0.5723936994967592,-1.002572838776359,-0.6511628386934759,-2.4302678915302356,-2.6109748793389467,-0.07683241472893758,-0.7830401318219333,-2.220458787007619,-1.5070808615452767,-1.3604000419369084,1.2287818875516068,1.3835255235836394,-1.2384994852747768,-1.0444735889809498,-0.22225481370446573,-1.4604317090458618,0.31534236231978113,1.958831401893195,-1.6414545962569178,1.1261494933582825,0.0384470303271212,-0.1093165328289353,2.751659110559136,2.26266588498814,-1.8012685163751025,-1.147713354926455,2.1641150800366393,0.5313335075810836,0.2184730925031082,1.361702451841006,2.410357747801625,-2.678749079373701,1.8316349843506432,-1.047567673354567,-1.0822397045608962,1.7118185642028796,0.3318989755520405,2.0402213133615508,-0.38480699375822486,0.27007380631154054,-1.1626655560252077,-0.2865324659461085,-1.4648204154482805,0.09552548737600992,-2.104765552091337,-1.6544478352731198,0.34284284680665383,-1.3786095067778283,-0.03211480792198417,-0.32397597013811513,-2.041212392685212,-2.8542981717728555,-1.616522451247362,-0.5534038641205827,0.9515831104745951,0.44662829030440254,-0.7105637458448982,0.043209894784502254,0.7658997302443067,0.12816350311011493,1.0974133262686714,0.18448862362869559,-2.3746677006843013,-1.1438952035737595,1.2412710132445777,3.091805928198633,-0.6269140024000057,0.22049616617643542,-3.168214523396835,-1.2185503561117916,-0.11980140284850374,0.14428784738181755,1.8932906621189738,-1.002793529260246,-0.5464966954804384,-0.2643725291594661,0.5598314092930067,-0.6114829640142506,-2.322196545255804,dogs
-0.4724317175162552,0.6504176934451753,-0.9847093940672448,-0.9329415976017444,0.3568416661769467,0.1545054225684708,-0.18232216263967319,-0.26222121765965556,0.46706857637002186,2.1015069795308197,1.1417413207303384,-1.8793696470095071,-2.1057989616215345,0.20619498755205123,0.9473103936964689,0.17838241518552705,0.6831442283639892,-0.9088987671463081,-0.2027800267162153,-0.012955167604673747,-0.28400204378105254,-1.3444835117123068,-0.06674421549589316,0.8992573818244404,0.5156731386530915,1.0585764910803759,2.1500185364220363,0.6704289724551938,0.37709061591454063,1.7791074926501218,0.6526633220775604,1.233903761549835,-0.98638457114056,-2.0649203887411156,1.4989246981956859,-0.7003589412791918,-0.5115047942571765,-1.9064918198027743,-2.0330996742767837,-0.714682420915192,-0.660985444345779,0.7601498757974438,-0.2600974262158455,-0.9135819054332992,1.1222144401646996,2.2493606301232805,-0.9804152386034821,0.22345018133423863,0.6797906244038493,1.2020857960541909,-1.0784085873571463,0.742163511154293,0.4035133133309569,0.2609407905424614,1.018050640729676,0.39703049067620155,1.7058870208307253,2.048335659134805,-0.09793572821778625,0.5644608017881473,-1.5413483892895519,-1.0555148349124324,-1.3814842131335794,-0.3892748669693556,-0.0623647059104431,0.1463688202305694,-0.9467480458721456,0.3509511027031711,1.3216209247275006,-1.776332822034433,1.0121257464041953,1.1037441157901673,0.5991377815270785,-1.905914062257541,-1.1912330926860673,0.47250582538309477,0.8616434810155541,-0.4896033730580341,-0.651340671737829,0.984478723511412,-1.4842980323997266,0.22934363867062613,-0.9648523960952191,1.436145577093033,-0.5070121787115786,0.3687378527308012,2.029341632025031,-1.0077361807638048,0.3809239074533223,-0.9032721337302704,-1.2860292256147283,-1.4210463093731371,-1.7375017583837278,0.5964902287916396,-0.3956093516366678,-0.37462884201265867,0.6502746572119463,-0.8383623162241914,-0.0426909560973869,-0.7626893324154064,0.45999942263363175,-1.085453737026421,-0.4717366590304383,1.1178927292850733,-0.25379251468484504,-1.7594494996714318,0.7690368295710502,0.2632071728099363,-1.2214561069039243,0.22220944046152868,0.3004203204507071,1.1081630954567194,dogs
1.2542013858754302,-0.6454017836734579,0.49038038923608573,0.9655645379230795,-1.2739842204879683,-0.5081851909374155,0.8793858392393514,2.1793325644235386,0.06664724059864538,0.780194209893467,-0.7010926098228449,-0.9193409632663809,1.094142208502614,1.5102615045513672,0.7213769072162748,1.6433056209506787,-1.032187861938476,-0.22635426958804067,-0.6464793907213815,2.0833767644498034,2.5698275561539714,0.7900751082276908,0.8133476268846066,0.21389394399015135,-0.8390722826777082,-1.065823674271561,-0.14054375383494763,-3.096235010571147,1.004805043031452,0.12377257771178918,0.2566903548649557,1.1623369629311486,0.5263023720781602,-2.8747028443589957,-1.0921320278537248,-1.5264839565118695,0.2706511034016154,-0.6801508998261798,1.960703197580988,-0.43250315857674365,-1.158669502284179,-0.1451292368626073,-0.6172037265632464,0.7073404002218633,0.08522029860003418,-0.6440527470548691,0.009737464601296843,-0.8697059456502098,-0.6646810411479924,1.0412389089763525,-1.766307069796456,-0.5383663338519277,-1.6687238536342452,0.9101578218019556,-1.0302070098624487,1.4208399133726108,0.5632807709285095,-0.28690813017991385,-0.2661371950069229,0.47970090763153544,0.3319406435035656,0.16030887428886054,0.21697088382100235,-0.8418271178883255,0.37306724381076023,1.5152744020048365,0.23051314385981492,-1.927938003826113,-0.481362677212374,-2.1290506813414627,-0.59039654903231,-2.7741240052428573,-0.2992352461622424,-2.7340307765577,0.4306336599770584,-1.7679203968230688,0.7284432225456492,1.2106891202745191,-0.9036858952414557,0.9445689314011981,-1.448202054344886,-0.24486470456797255,-2.396184669630685,1.2046048046638789,0.007079828728260687,-0.07171285217844392,-0.21185240927229887,-1.151165945542762,0.8880075886434285,-0.01493919109271958,0.32855696448694505,-0.010059501266260581,0.7554545105079401,0.036690038084243405,-0.18994249587461273,0.2449176647715129,-0.20916453535782004,-0.1666712478247737,-1.1841261963810166,-0.1635877734111987,-0.8857053300516741,1.9709767371883145,-0.4800971322824818,-0.3174670962538701,-0.09774651961308654,0.1638106436866067,1.368605688326841,-0.6384179620660626,0.08824163411386242,-1.2480284123621859,0.30551424188460485,-0.05728388652671135,dogs
-0.4023956474838847,-0.01785386322270518,-1.5445123308186146,-0.3267021872607704,1.1498029036451705,-1.7882022777411388,0.6335180602942548,-0.9973832627116243,-0.7955202280154545,0.2846410743152352,0.1017051681316705,-0.4762050931606768,-0.7746338353226819,1.0723208206763335,-0.4957226303742354,-0.34162133514678034,-0.03499201328303625,0.045909378754785485,-1.2018986096901632,1.5274315145965522,0.8952456225600693,-0.06687104138233131,-0.10155239109362325,-0.10876644727735751,0.25187102712233156,0.17732132938097725,-0.29498367891273936,0.8019344574566591,1.3317303469863198,0.8862313324872384,1.0764021446196976,0.6121687813888063,1.3351884625601529,0.2169417617714484,0.5111257422520383,-0.28620828357773687,0.12301992013357838,1.2095152845939634,-0.41229308914530155,-0.45314458833766713,0.32182030737298395,0.4807624091003916,-0.77846729881579,0.0925067656355724,-0.3584215028550725,2.0476845388513962,-0.8960961880461186,0.7255755159474667,0.4087590494409913,-0.5426449552479321,1.7255534722646326,-0.5990356438419342,-0.3901354164410238,-0.3695752833829324,-0.3658053320576033,1.923866167877226,-0.23649393742197852,0.19987273853235654,0.5971182315766412,1.3394437376174395,-1.4123775715637468,-0.1109684710400058,1.2689254667025218,-0.6731150912048839,1.418183034976874,-0.550103004412953,-0.08347296504981634,-0.4736010411704756,0.31295693310545775,0.41979766227760335,-0.206032036411926,-0.9339399888447639,0.5131860526609133,0.35429564854201545,-1.207649049268974,-0.27383950802943063,-0.1035553790185767,-0.6206058563074585,-2.265961528864442,1.1382042360445899,0.4488183790550527,0.6990759217675667,-1.9113569657063723,-0.16613229821264508,0.39464291210347424,0.3062682918233924,-0.8248836219240436,0.39527632543389934,-0.14615278212645164,-0.9397094378547399,-0.10845570803270599,-0.9084860464057966,-0.08786521839336751,-0.4786969787273447,-0.5897288339819148,-0.010734680573684503,-1.861547543392498,0.817811212709062,0.15263566370693799,-1.9999359355231539,-0.1162028878988055,0.3033003676958294,0.3267073942964502,0.13874202685072046,1.2428886385793658,1.6208925219727996,0.04755795508436649,-0.22141713943282124,-0.45017866016681174,-0.545078129138975,0.9762464015269112,-1.0320356693105242,dogs
0.4850423215731699,-0.9960761727631976,0.7540843268276279,0.26886913108948635,0.7928819988426857,0.5656410858201624,-0.4024929887605184,-0.4220120724806814,-0.029054931240344996,-0.6105720313088716,-0.8292980286525669,-1.0604620074152862,-0.212258041716138,-0.4200019013919013,-0.5523960241511187,-0.19637929553638792,-0.44932381762628115,0.8021539036543284,-0.1569969070053161,0.4967995462439112,0.8832844472668568,-0.46857905991027504,-0.2941322668562991,0.8499755095289436,1.1435764081549173,-0.18219657591630722,0.20590630191488615,0.6049801139809551,-1.1939475271139903,-0.23019791931722094,-0.7432165665234776,0.525176945609462,0.5688775396005545,-1.8684646105411515,-0.4674841334169851,-0.273316073912595,-0.5032845771662577,-1.0059017643688222,-0.2926752587501018,0.4404362155607016,-1.5219464295396867,-1.0388899829918192,0.8709346043375792,-0.3326190991784214,0.20798434237566407,0.31164303317916975,-0.8324161134590466,-1.2996700773365246,0.09063520757609586,-0.35381135388661467,0.6011861009363589,-0.15739789950734265,0.09446026870265402,-0.46974168915238146,1.0971739229603361,-0.2976449356849628,-0.926565584041173,-0.2781843133933372,-0.45381582606914134,0.44035879521725657,0.2177173422570095,-0.7525852380020162,0.269403408638051,0.9646309415487477,0.1398256766173075,0.7692804600343064,0.12825224413916592,-0.6666775409787664,-0.12503552628198214,-0.3637796387044305,0.93465645621135,0.7519226425368861,-1.3467713217926842,-0.13874272192214568,-0.036705421315001006,-0.46734253046394364,0.11269718606465502,-1.128106993552858,0.3985135585251161,-0.16233586353678128,-0.019123053042435337,0.30489492157094844,1.2267551634070988,0.06864834617392018,-0.44087002533237835,0.748443697252958,0.1351177970073281,0.9148251488427617,-1.6402679815016366,-0.07370619250818641,-0.46642112531798213,-2.08482803415054,-1.3752051514320494,0.12216353253924868,-0.6652409129597348,0.1297426856742735,-0.3894780313981848,-0.7878098152062474,-0.7623705415962037,0.5843515499865627,-0.32266325657796585,-0.682013422340185,-0.8213456134891721,0.15838459055543938,0.36214351844504694,0.2456620474445417,-0.49868248839805634,-1.5228654364976164,-0.8301398248298375,-0.3022201897537905,-0.6244434142847014,-0.13910128063068097,dogs
1.705545312684291,-0.8714102933565159,-0.9554638029073749,0.9218552261778467,-0.6162876876206572,0.6767891744617689,-0.10968838000976702,0.04456611974075631,-0.9642070938375066,0.2391037809174538,1.0932302650475838,-0.16438462984560137,0.5562865487991324,0.7321972732584936,0.18722878672753523,0.07110258939083257,-1.1384429140494465,-0.10524538303548431,-0.7447187926551393,-0.6764718950032059,0.17402288563822843,-0.2025358719198847,0.252158258948495,-0.11822374507568116,0.5582730565306985,-0.29296209715993654,0.7430655855229654,0.3634746372513678,1.070070887133013,-1.15368867934572,0.6402900913756276,-0.9165714548824964,-0.6982435264226702,0.5255382820719068,-0.7775757250759051,-1.5516330957462074,-0.006280840535240564,-0.9914455798268654,0.3643370432832217,0.18789930930253718,0.20913945691026659,1.0774325292196518,-0.864313664636329,-0.5676790880005714,-0.014093000982509127,0.11405861886023602,-0.06695936447944231,0.7911908540732395,-0.14107615742675983,0.3743328348465699,0.9258651497641455,-1.1724237119992655,-1.6424947988077438,1.7434041219657432,-1.1381638409877861,-0.7410488326393674,-0.22146125800419894,-0.22081926358502318,-0.16502093246643937,-0.5970095203537726,-0.2069381895459051,0.585676190091992,0.4544040406498142,0.6283346735117629,0.8395813292414507,-0.735113841607301,-0.2473573718738297,-0.9638395017909371,-0.3779428411769406,1.140194186231354,-2.750983540242621,1.042453742866579,1.1429227209173605,-0.46405647353041785,-0.9790174161422829,2.065983343843949,-0.17907323680236384,-0.7088895727938873,0.9495616738236257,1.4092366654835509,0.13074130352459917,-0.19474325215918814,0.47859394946247985,-2.1217827439723207,-0.9920067906701293,-1.1220726767314013,-0.881719254260523,-0.44049714899459846,-0.17918185133003228,-0.5986908352284018,1.0854083920826743,-0.6096482097061681,-1.589291986880967,0.1119599063243122,0.17335133591433935,-0.08908459227301267,2.127827315087448,0.4110913812866406,-0.4991761706393809,0.9688597260642309,2.1806696732028024,-0.8001413955204726,-0.09692707453577427,0.5346483703509455,-0.34114974908189494,0.7531068523005419,-1.0957446942877267,0.1312848374120213,1.0792684234588568,1.2740987754118007,-0.5135250608698628,-0.7154353498815043,dogs
1.000070914768987,-1.244018708254839,-0.35630301748355686,-0.13176841789170726,-0.6438859859856868,-0.8723714866967315,-0.462437771540663,-0.7654408788485864,-0.5658445651606692,1.552464336675027,0.9975209769175074,-0.4263514684963289,0.09458568686903791,-0.274481066835891,-0.3650749582192496,1.2105337134369523,-0.4229541084195369,0.374239414374617,-0.7680743040228001,0.9239793438729298,0.8103368950627189,0.19939671800313122,-0.4524590746836683,-1.1536023724691156,-0.4452618159272461,-0.3766641166838243,0.7603872961813037,-1.1390102295156979,0.6470562806502075,-0.7876319021958059,0.7288478711532115,0.03555976727525458,0.8944302242565738,0.7524348807925486,-0.30788616447205414,1.7721881914150968,-0.8171199600622229,0.4300659440844734,-0.693438754327836,0.5779274103869597,-0.2623441894217118,-0.9183615883033155,0.3916069383050609,1.7943541491001753,-0.5353074963731702,-0.0014062873266002052,-1.5983814279728594,-0.7256942876432082,-0.5362949658249366,0.2561191783595104,0.40753285644688375,-0.4634941207949058,0.12524045086569305,-0.20106725834968872,0.8223891751002418,0.17438371281664647,-0.2435957933233195,-0.11179996345420999,-0.340003622708539,0.9973773457747521,0.1998149537704107,0.19860923898541755,0.2585288517790842,0.48257878215867295,0.09550730881091016,-0.23362957268905737,0.672489239261673,-0.24872446815848942,1.2424743638158278,0.7900032104104776,-0.18091613786462007,-0.3826355908497937,0.0032650448552397357,-0.11478154115895567,-1.2915577859215484,1.5714708030845201,-0.5921527562065939,-0.27330415128251095,0.5433714637507316,0.6382098769255701,-0.5413236933556455,0.26156613682365937,-0.4009505975208632,-2.2629034739037173,-0.45996301671110307,0.09147836462413424,0.16519662886401332,2.0588655946084766,0.18627334677678614,-0.2978685596195328,2.0230515617980958,-0.08405692673398651,1.1795753874386368,0.2652888162313831,0.18764960521040203,2.8972029637561585,1.758479206698661,0.4391237452956008,-0.7285072666277026,-0.2842094598262132,0.6014673926117075,0.1512867138064874,0.0045183469147746175,-0.11406696310408375,-1.4037257126375162,-0.47283320515047683,1.9753860103942735,1.4092219970175255,-0.17391362035162947,-0.7689181628847169,0.7997677794485839,-1.5800081165967292,dogs
-0.6540042170289787,-1.2667105371201695,-0.21405926415593632,-0.09161901297243029,0.041875389910294845,1.1025863290156495,-0.08193706311298542,-1.168272219197676,1.0335076678769672,-0.6338408568307806,-0.031249420102546863,0.13490166907045026,0.27515098348762135,0.5397354997815463,-1.033688807510377,-0.8624854252998769,-0.12443831451215304,1.6080118452390513,-0.051834833246962406,0.6855922027508989,-0.10542181366868066,-1.163911554025108,0.9687086484512951,-0.2682735086799547,-0.349252450530242,-1.2355617964431413,-0.611713026761368,-0.23755102152229352,0.18924391498554383,-1.6930940249254607,1.8307881757240791,0.1919095942887696,-0.2918743505822576,-0.41135080842097693,1.005733250238265,-0.044724914229100375,0.2189108153221047,1.2487958969984159,-1.0762674247717474,0.8298790363889639,0.2703864443259732,0.5360956733711633,-0.6857763021248495,0.2945185744839024,0.008143767102801722,2.115902740498817,-0.31335835206258766,-0.09625416369903333,0.7025660283373016,0.4645941727645597,-0.1889870044439977,0.1542483978367521,0.34126586205743825,0.550976669411994,-0.5692818545228073,-0.21184348372585304,-0.6422241365366178,0.9759344103025654,-0.29671264687081705,-0.9100266890215789,-0.10923360550790567,-0.24599366919956364,-0.47603886406079005,-1.8650557609352703,1.4476653331378624,0.3976419157432793,-0.5746627691142997,-0.26237572073778737,1.2545489605771512,0.4258038467254284,-0.5168070033742556,0.0381124414711564,0.13733840605955622,-0.07356048797786724,-1.486344213876611,-0.042081667969638865,-0.4036793108760404,-0.5515018478016301,-0.9582107177999244,0.8529658644024366,0.7538647596244814,0.8869396995325656,-0.6954427909042099,-1.41682108519317,0.3354777388997717,0.48690490069738507,0.21548193863674595,0.6356125188929137,-0.6905488591023592,0.06535893667780465,0.8189158579782069,-0.8175244975588413,-1.021933914740777,-0.2719223607924852,0.21959741106276168,0.2118930057671751,-0.49545949692719726,0.9442209751941371,-0.22606972887334756,-0.8141892865415137,-0.7818451824353481,1.1414298525644475,0.7759250329764984,-0.6959445492516318,-0.06960929834312815,0.35603131596376103,1.329147305680679,1.085463597006754,0.7964014792585653,0.03714380586643685,0.8473489358566014,-0.9681470695086952,dogs
0.714968212847023,1.5375934120243437,-1.5812078664993743,-0.3323502817066645,-0.8273579318241073,-1.7122795086527642,0.47390962740992804,-0.1267967086927659,-1.5709988725214696,1.100257505950829,-0.017377328161258223,-0.0462508334788339,-0.2045860858851746,0.35349114700682993,2.194967776889514,0.5684909859065428,-0.243074928332988,0.47628852622129475,1.8113397174382688,-0.2620758115819113,0.222326411740422,-1.5423476870447508,1.2001269289934444,0.3343503781493507,-0.15846661359809344,-0.27007767600775684,-0.7091384532392281,-0.7037224237260615,-0.21405399618777904,1.1662834825012818,0.6351985679388763,-0.9419951152031127,-1.629346971753547,0.5600610370052456,-0.11652698743557341,0.12397414218700349,-0.02711491646821704,-1.1735470625552382,2.1919428440093793,-0.3451114280923176,-0.7868355948309917,-0.6057700184976822,2.3726936133328143,-0.3453467819541558,0.5838494245823034,0.40238367491025123,0.829274413829898,0.42300826654914586,-2.192563946668395,1.83164862522531,1.1319524903369291,1.194993707464626,-1.1489778743408996,-1.3690339892849819,-0.7412425951930128,0.5735702848165327,0.48325541241170705,1.7963106703607663,-2.1438286234626247,-0.5598827398229108,-1.610857099855081,-0.22516761270328928,0.6048675249976717,1.1671460298358445,3.1324734542277093,1.765573645409619,-0.8115010123106483,-1.2952268876115298,0.6496671182946392,0.2628363956118017,0.1878012081352737,1.2183387525735179,0.19586577809056885,-1.3816900721642589,-0.15280112590838005,-2.004824845217954,-0.6779692954570389,0.6109179737467032,-0.8806174633810849,0.3843801387078805,-1.559824560259937,0.7505559643526883,1.7003509926947111,0.28740957882408197,-0.31923511744370203,1.5528526097270077,-0.13114049685138546,-0.29280422883141627,-0.3436876615332322,1.8811655465730024,0.9045764822244863,-1.3290892703249968,-1.2541387060993876,-1.7789957177127242,0.5910581521119459,1.391997423142557,0.10781543474313794,0.1367666284494476,1.132492461507822,0.1524535417888402,0.41537924753650585,0.3085083953242096,0.878373829775909,-0.41624954076471343,1.3932603308472162,-0.0420579745498151,-1.898985156950954,1.7989182615542774,-1.167446090269217,0.589464303290551,1.0019944532013152,-1.0963870943742413,dogs
0.5903299049363657,-1.20069628570449,0.12682353603702454,-1.108018841466955,0.4112651927061072,-1.077841758969531,0.4266900111083479,-0.7492884834244711,-0.26708884349520506,0.25512239314195073,-0.39522954409269356,-1.1816810785825673,-0.6280824065773913,-0.8892568214781925,-0.020156322810309376,0.6130726262977956,1.5761249865138263,-0.6593499969502516,-0.9335019023542765,0.22737085790803388,0.14833368983188613,-1.2947117223226912,-1.0019988291938091,-0.31901434440432613,0.11546708596823199,0.0766400003481914,-0.6639726482295799,1.1234688363435867,0.08540350644339546,-1.0586323805987112,0.020228804898617885,-0.6347665904255159,0.21398969025959316,0.042268356451245576,-0.7430595333220954,0.11204303917732181,0.22584124117949597,-0.04236192577711816,1.1534591638258191,-0.1866423795485099,-0.8355696703772225,-0.2147125196666596,0.821996805350837,0.5792173538448958,0.7913193643850134,-0.23565416953879356,-0.22705517194068578,-1.5222306058053745,-0.6843077628396812,-0.17097838006420696,-0.08605100220795527,0.8181324823065956,-0.5254518813355025,0.278361073274815,0.68999033947409,0.2625026404623574,0.26814072482288276,0.7557602464491368,1.7988971402162945,0.5375806588995821,-0.3536164668079109,0.17841609451830687,0.07929165524004811,0.9664337291368278,1.2361553209803027,0.5418062950076217,0.33978740805575103,0.7634163120578423,-0.04841397491244892,0.10580792790043704,-0.4790422210069711,-0.9299029707187565,0.7977587190536141,-0.1756539128146439,0.7076430108856484,6.0211919606603754e-05,-1.0323849407882972,-0.3624697706188528,-1.2884335646637017,-1.2317392358558217,-0.5118091268783743,1.0263542862434978,0.33014988088302827,-0.6091606027911524,0.16430993975192307,-0.17148424648713104,-1.1603502183692194,1.731654950690327,-1.67933217048549,1.5106979282434663,0.4551538869788884,0.44623958928219576,-0.23160018671135552,0.5555784824461784,-0.013230401944873044,0.608604910223044,-0.400672488496774,0.21449878673741885,-0.03995741381331497,0.3300231766705371,-0.2118117145466567,-0.7363264445777562,-0.1679811913173707,0.23492681220953998,-1.423264914307408,-0.39296302100541824,1.6830626109036988,0.03929794096231635,0.2051177505378182,0.4153519239216276,-0.6778809808406228,-0.8386676918449375,dogs
-0.2676879065094487,-1.1198587302777507,1.6253612659625076,-0.9986593613208365,-0.32535324667827864,0.2800608636637921,0.5531653533317339,1.7100461473535153,-0.03843407107875015,-1.7000700348054563,0.28519426911018836,-0.6374971322323097,-0.3077125515115923,-0.5599737845907024,-0.4325279374049963,-0.296379792996577,0.25097970608601977,0.20101053902322874,0.4720502082781535,-0.4262138578586858,0.8648408069447128,1.6896452830673059,0.8539882563888402,0.469644405548644,-0.5945394829808969,-0.5986117610440441,0.8837843500046463,-0.01663389936491068,-1.1299296074210234,0.39738183426455115,1.657753771434387,0.28011604229811665,-1.0567346875777046,-0.04586256897575589,-0.3257395305433128,-0.13809976009003422,1.043133113521089,-0.0331301463251357,2.029476992507173,0.6526548323257229,0.6927038297464995,0.5026475510661781,-0.28789879087107867,1.2726919759390176,0.038557935079277676,0.00012345581449016598,-0.6373515664897716,0.11244381551808164,-0.4118443523688939,0.6325535488052914,0.5175462468710211,-0.1260298325707428,0.27409673251517674,0.9197783934479046,-0.6016425378855487,-0.46897549579159925,2.2231288228162285,0.3875645290481071,0.9237450721615614,0.33294198128934877,-0.36183674492967444,0.9608153698627138,0.6513660779556554,-1.1772018561731674,-0.09453225673634903,0.9271483642028499,-1.2674881568883696,-0.5604952725309179,1.227289469018912,-0.20827438714646024,-1.1246704033590036,1.1165101999374765,-0.6862539834618889,0.17323778321054048,1.901282485531533,0.5301636033867994,-0.014240946155283547,-0.82109675777983,0.9909742326851215,-0.6029233877602382,0.3083314207335668,-0.43564972055020845,0.21788827595647986,-0.5908852935791743,-0.8064171181016216,1.553963201891642,-1.4678558228658438,0.28095032961076444,-0.3294575266223473,1.4326726893861355,0.5809756531532575,-0.28824730919859454,0.08258935307003683,-1.9607166853833153,0.24273055760868256,-0.015209030818712084,-0.09872879650459547,-1.2452432872872337,-0.8786352374209431,-0.21363087491167376,0.11110038214533287,0.14748206809325498,0.29558252628313963,0.45384705429463046,0.1574268723473072,0.3596525783270182,0.8774730076109447,1.218693847991324,0.3654531995564901,-1.6836560005483527,0.5538473843666135,-0.8486472915963758,dogs
0.421723144274802,0.41333693819770734,-1.4799562220041027,-1.3653894923535803,0.7591380722655956,-0.617165103610559,-0.5047406470863744,0.7855526290068302,0.5683554151611621,-0.19316393497116532,-0.5988758928184358,0.04080639760020544,-1.8240626249305636,-0.2123338546982617,0.4766639985107155,-0.3564813682811286,2.4192818050252236,-0.724698718695071,-1.6519851449805776,-1.0159010886318132,1.2203693460350304,1.2644251079595747,-0.5578088388630011,-0.4637104841378987,1.192560284702348,0.05680635901744684,0.6534370351885609,-0.925354127126395,0.10731970238921269,-0.7400942046471215,0.21463011323552286,0.8497237446150979,-0.8747193941325502,1.6108843002838653,0.14290475621095647,-1.0950278024509756,1.4470575834347978,0.8178424482977795,0.5412731340289832,-0.1110867280775726,-1.121947955844588,0.19231344676602916,-0.07390628484030176,1.8465104131022025,-0.38054168691372725,-0.31642807732574707,0.8324973559539883,-0.01471413783714841,-0.7462645751195996,-0.9006934306289355,0.8077311638483878,-0.2577646663594026,-2.0247508033920933,-1.616209178818192,-1.0206939317821238,0.5019644069257562,-0.39173088539912326,-0.14071148878764045,0.20930791774940885,-0.22726688567351833,-1.4240194819921843,-0.5714741597758487,0.4555346691469588,0.7356239221348646,0.8362274384727851,-1.7461000757916474,-1.8087150736527062,-0.1855406993489861,1.2167741950392665,0.5806634244030066,1.9170706931817139,0.4386305746841984,-0.3663560798067791,-0.6668176175467371,0.03265623361274286,2.3259871799027856,0.4258001413265406,0.6619965763582584,-1.5581214386740296,-0.16118531668762295,-0.780614299912187,1.3507231815339014,0.3518177042464441,-1.809120796566573,-0.3885700280542295,-0.34927397642729996,1.4193072987019644,0.8877201917573844,0.35325825119940996,0.18273324853502054,-0.69269535894002,0.7410373824363756,-0.3989318550496017,0.41660856895484255,-0.20039964641598704,0.07372157288170904,1.2252086048360564,0.20456044391792894,-0.5412503182791987,1.0847548957191282,1.7890912296345725,-0.32008812062809167,0.4610565215792263,0.535389461882362,0.7005391306954002,0.45791607334516393,-0.8186320128844743,0.535527281898384,-0.14369149342788504,-0.6148957547317804,-0.9223641254039057,-1.988438011523927,dogs
-1.2217869932682788,-1.0300674754435089,0.5276841345632107,-0.2846239544414767,0.8465547810048631,-0.32713032622967,-0.4410637282026524,-0.15649012993350075,0.6500906232577309,1.1034149942836393,-0.7223918942320303,0.13501625008173931,0.1597959697248622,0.81646183785312,0.7852082353276258,0.7706074502624475,0.24055163585481562,0.7307499818615696,0.40469007991506545,1.1617954310647969,-0.13501403252008737,0.5231824100334267,1.4397695895665292,-0.9653062303521015,-0.1450868412437914,1.515035790205177,1.0465821070725791,-0.1711301297621216,0.4534646397581774,1.1798186125629797,0.8771988162456161,0.18352543535649943,0.5047981815275363,0.019009814230442148,0.027858933734584486,0.6495656629484204,-0.4127493164980631,0.24722828357797139,-1.1310776290090108,-0.345359614868621,0.7060318415398288,0.024894129342482734,1.4593043792174643,-0.6677440001297983,1.44311871302553,0.4155585011919083,-0.29408155405186615,-1.6446238567129645,0.05720587959793725,-0.49068826357796297,0.4458650575786726,-0.34065070557653643,0.5271203324549486,-1.4174995702908477,1.819898556912016,-0.5893912503110396,-0.011486256404779077,0.032930591338668116,0.7856131881797873,-0.3798358801057781,0.8422761583556293,-1.735613111435143,0.21396712788813782,0.12504136592028886,0.121532034666656,-1.8679361961091245,0.20265854516535803,-0.08141401330543009,0.501599329176581,1.323300512264166,-0.0415874104554038,1.0240906826974332,0.22211739255744384,-0.7569606384601967,-0.3696329529499721,0.8169039362361484,-0.7847297267999587,1.260874070535947,-0.4129768474082123,-0.2768925602799798,0.9940188865383831,-1.9031524085792295,0.8751916135895697,-1.4008460129288265,0.8024880366226469,0.9763457214136749,2.093806176006565,0.12843625681219015,-0.29258908122576605,-1.5596107981618634,-0.24336760668012852,-1.8228045534754813,-1.437753829863298,-0.7469768788893699,-0.4024359121886326,0.08846263220547149,1.070226968979011,0.3049853768948343,0.08478575539023815,1.3590514328973922,-0.7817169740266762,-0.865841634306786,-0.6168739210327302,-0.8935676684532701,-0.4288453901974038,1.4038886644203956,0.904691633344256,0.1523525151579691,-0.6498018845968716,1.3314011364075473,-0.15432215855152626,0.19492993295653466,dogs
